Date,Asset,Rolling_Vol_Ann,Rolling_Vol_Pct
2025-06-10,Seplat,60.533466572962325,60.53
2025-06-11,Seplat,60.05377248144303,60.05
2025-06-12,Seplat,59.27010354713285,59.27
2025-06-13,Seplat,59.20421284562182,59.2
2025-06-16,Seplat,57.787730877482645,57.79
2025-06-17,Seplat,58.610978880753336,58.61
2025-06-18,Seplat,56.33746944065943,56.34
2025-06-19,Seplat,55.82267583874656,55.82
2025-06-20,Seplat,58.32381291159386,58.32
2025-06-23,Seplat,56.28800415730755,56.29
2025-06-24,Seplat,55.42552985018408,55.43
2025-06-25,Seplat,54.038831791484434,54.04
2025-06-26,Seplat,55.132847142572906,55.13
2025-06-27,Seplat,55.41157559087148,55.41
2025-06-30,Seplat,54.65025970689244,54.65
2025-07-01,Seplat,56.249333593505725,56.25
2025-07-02,Seplat,55.71451361701369,55.71
2025-07-03,Seplat,55.62504213865096,55.63
2025-07-04,Seplat,52.84321860927336,52.84
2025-07-07,Seplat,51.22375574909922,51.22
2025-07-08,Seplat,48.9497418702634,48.95
2025-07-09,Seplat,48.94281131186633,48.94
2025-07-10,Seplat,48.64691107150001,48.65
2025-07-11,Seplat,50.19836797495517,50.2
2025-07-14,Seplat,53.10878453594277,53.11
2025-07-15,Seplat,52.56219799869248,52.56
2025-07-16,Seplat,53.04834804491432,53.05
2025-07-17,Seplat,52.22533019650758,52.23
2025-07-18,Seplat,51.66398908766002,51.66
2025-07-21,Seplat,51.66052987185018,51.66
2025-07-22,Seplat,51.44615782086602,51.45
2025-07-23,Seplat,51.47148379971475,51.47
2025-07-24,Seplat,52.12467800116163,52.12
2025-07-25,Seplat,50.60843434508827,50.61
2025-07-28,Seplat,50.25914224001144,50.26
2025-07-29,Seplat,49.03262271268043,49.03
2025-07-30,Seplat,49.00703778692783,49.01
2025-07-31,Seplat,49.47798171283136,49.48
2025-08-01,Seplat,47.635361979183614,47.64
2025-08-04,Seplat,50.30569829260001,50.31
2025-08-05,Seplat,50.24911379608802,50.25
2025-08-06,Seplat,50.33965322016386,50.34
2025-08-07,Seplat,48.94451448400604,48.94
2025-08-08,Seplat,49.16353603221552,49.16
2025-08-11,Seplat,48.71977822823907,48.72
2025-08-12,Seplat,48.20168514352808,48.2
2025-08-13,Seplat,48.46746336956672,48.47
2025-08-14,Seplat,50.32470435555355,50.32
2025-08-15,Seplat,51.19613961789784,51.2
2025-08-18,Seplat,51.87471751028504,51.87
2025-08-19,Seplat,52.61297884222712,52.61
2025-08-20,Seplat,51.83960849560276,51.84
2025-08-21,Seplat,52.08413153351431,52.08
2025-08-22,Seplat,48.87603988935862,48.88
2025-08-25,Seplat,46.3363955893176,46.34
2025-08-26,Seplat,51.30690403923607,51.31
2025-08-27,Seplat,49.9428608146693,49.94
2025-08-28,Seplat,52.03613670768557,52.04
2025-08-29,Seplat,51.704935795518914,51.7
2025-09-01,Seplat,52.15405952571679,52.15
2025-09-02,Seplat,52.23253244691224,52.23
2025-09-03,Seplat,54.309266859573526,54.31
2025-09-04,Seplat,55.725207857845824,55.73
2025-09-05,Seplat,55.29251831209879,55.29
2025-09-08,Seplat,54.65938380052881,54.66
2025-09-09,Seplat,56.13290618115304,56.13
2025-09-10,Seplat,59.33937704851496,59.34
2025-09-11,Seplat,59.45040084105182,59.45
2025-09-12,Seplat,60.07987284959266,60.08
2025-09-15,Seplat,58.8231558039881,58.82
2025-09-16,Seplat,58.51855944400541,58.52
2025-09-17,Seplat,58.62780369103011,58.63
2025-09-18,Seplat,58.62755519101896,58.63
2025-09-19,Seplat,62.943845081012576,62.94
2025-09-22,Seplat,62.96987557471989,62.97
2025-09-23,Seplat,63.29778250113374,63.3
2025-09-24,Seplat,63.51404877339925,63.51
2025-09-25,Seplat,63.49622925760995,63.5
2025-09-26,Seplat,64.81523963339087,64.82
2025-09-29,Seplat,64.70494817616758,64.7
2025-09-30,Seplat,64.12187314367992,64.12
2025-10-01,Seplat,64.27107481413096,64.27
2025-10-02,Seplat,64.40467278517339,64.4
2025-10-03,Seplat,64.33663541525002,64.34
2025-10-06,Seplat,63.62639499595269,63.63
2025-10-07,Seplat,58.69108284187917,58.69
2025-10-08,Seplat,58.09105127169391,58.09
2025-10-09,Seplat,56.35888719846341,56.36
2025-10-10,Seplat,57.75802439514466,57.76
2025-10-13,Seplat,58.02980545546546,58.03
2025-10-14,Seplat,67.17610540651079,67.18
2025-10-15,Seplat,66.66152202047054,66.66
2025-10-16,Seplat,66.693172482342,66.69
2025-10-17,Seplat,68.09190051842212,68.09
2025-10-20,Seplat,67.8384717641218,67.84
2025-10-21,Seplat,65.33249123904517,65.33
2025-10-22,Seplat,61.50114921910678,61.5
2025-10-23,Seplat,60.97987964893399,60.98
2025-10-24,Seplat,60.674696978646296,60.67
2025-10-27,Seplat,60.02181902622695,60.02
2025-10-28,Seplat,59.85821411299722,59.86
2025-10-29,Seplat,64.36084456595268,64.36
2025-10-30,Seplat,64.38750504815285,64.39
2025-10-31,Seplat,61.76717099941662,61.77
2025-11-03,Seplat,61.80372958481004,61.8
2025-11-04,Seplat,70.39002032634188,70.39
2025-11-05,Seplat,70.10096323894754,70.1
2025-11-06,Seplat,68.58364800278866,68.58
2025-11-07,Seplat,67.53101057556793,67.53
2025-11-10,Seplat,67.21522442612601,67.22
2025-11-11,Seplat,67.10504991197821,67.11
2025-11-12,Seplat,67.07764508802991,67.08
2025-11-13,Seplat,70.10577083001475,70.11
2025-11-14,Seplat,71.63789002494562,71.64
2025-11-17,Seplat,71.58055074515947,71.58
2025-11-18,Seplat,71.98386109054094,71.98
2025-11-19,Seplat,71.94118082542134,71.94
2025-11-20,Seplat,72.40716464189644,72.41
2025-11-21,Seplat,71.39808003217459,71.4
2025-11-24,Seplat,70.73244824624459,70.73
2025-11-25,Seplat,63.20862944274994,63.21
2025-11-26,Seplat,62.54041803408805,62.54
2025-11-27,Seplat,62.26551769040108,62.27
2025-11-28,Seplat,60.21926177943754,60.22
2025-12-01,Seplat,60.80681004289397,60.81
2025-12-02,Seplat,62.32844156326678,62.33
2025-12-03,Seplat,62.13206734060493,62.13
2025-12-04,Seplat,62.164765873883,62.16
2025-12-05,Seplat,67.9616729168748,67.96
2025-12-08,Seplat,68.01344724994868,68.01
2025-12-09,Seplat,69.88023184873259,69.88
2025-12-10,Seplat,65.72480066124426,65.72
2025-12-11,Seplat,66.3488740762962,66.35
2025-12-12,Seplat,68.84724068493175,68.85
2025-12-15,Seplat,71.6437891321547,71.64
2025-12-16,Seplat,66.76120254101589,66.76
2025-12-17,Seplat,69.8595307969954,69.86
2025-12-18,Seplat,69.7745402512884,69.77
2025-12-19,Seplat,69.92800380676596,69.93
2025-12-22,Seplat,69.97064116063136,69.97
2025-12-23,Seplat,75.27498144879733,75.27
2025-12-24,Seplat,74.91616734863707,74.92
2025-12-25,Seplat,70.83722421911183,70.84
2025-12-26,Seplat,70.83414884460895,70.83
2025-12-29,Seplat,71.31278552703303,71.31
2025-12-30,Seplat,70.73407441384283,70.73
2025-12-31,Seplat,70.9546776914638,70.95
2026-01-01,Seplat,70.48674334639833,70.49
2026-01-02,Seplat,70.95032138717441,70.95
2026-01-05,Seplat,71.00063580606019,71.0
2026-01-06,Seplat,70.53267630263852,70.53
2026-01-07,Seplat,70.06421524715734,70.06
2026-01-08,Seplat,69.9218237619225,69.92
2026-01-09,Seplat,69.91436549571087,69.91
2026-01-12,Seplat,69.60528909441001,69.61
2026-01-13,Seplat,70.00209758817073,70.0
2026-01-14,Seplat,70.02620154962821,70.03
2026-01-15,Seplat,69.98518480418127,69.99
2026-01-16,Seplat,71.01367996868704,71.01
2026-01-19,Seplat,71.60916848394078,71.61
2026-01-20,Seplat,72.40660863854055,72.41
2026-01-21,Seplat,73.0407113647037,73.04
2026-01-22,Seplat,72.1885228667728,72.19
2026-01-23,Seplat,70.95035147071869,70.95
2026-01-26,Seplat,68.91827049248548,68.92
2026-01-27,Seplat,65.67705044180687,65.68
2026-01-28,Seplat,62.36146091748157,62.36
2026-01-29,Seplat,63.64335120458024,63.64
2026-01-30,Seplat,63.711955437348045,63.71
2026-02-02,Seplat,64.09005494994588,64.09
2026-02-03,Seplat,59.08468181530028,59.08
2026-02-04,Seplat,59.19105013976248,59.19
2026-02-05,Seplat,60.0161805379735,60.02
2026-02-06,Seplat,59.28393421346404,59.28
2026-02-09,Seplat,59.407594141445486,59.41
2026-02-10,Seplat,59.77072445369557,59.77
2026-02-11,Seplat,58.64081089487635,58.64
2026-02-12,Seplat,58.639938516763365,58.64
2026-02-13,Seplat,57.93260956109123,57.93
2026-02-16,Seplat,63.18248289031857,63.18
2026-02-17,Seplat,62.47463721664472,62.47
2026-02-18,Seplat,62.22585228018319,62.23
2026-02-19,Seplat,62.8582491965448,62.86
2026-02-20,Seplat,63.117735123904495,63.12
2026-02-23,Seplat,66.69516709994822,66.7
2026-02-24,Seplat,64.70285008206844,64.7
2026-02-25,Seplat,65.0927209205561,65.09
2026-02-26,Seplat,66.64120255611454,66.64
2026-02-27,Seplat,59.91490062666061,59.91
2026-03-02,Seplat,58.68018725270525,58.68
2026-03-03,Seplat,56.59042446884615,56.59
2026-03-04,Seplat,59.65210037572497,59.65
2026-03-05,Seplat,60.60781032830857,60.61
2026-03-06,Seplat,58.79712600935423,58.8
2026-03-09,Seplat,59.19033244262008,59.19
2026-03-10,Seplat,59.83046107262976,59.83
2026-03-11,Seplat,59.81260703034953,59.81
2026-03-12,Seplat,57.5939650460232,57.59
2026-03-13,Seplat,56.35861694535268,56.36
2026-03-16,Seplat,57.08112770570006,57.08
2026-03-17,Seplat,56.07654310355979,56.08
2026-03-18,Seplat,56.1521227994615,56.15
2026-03-19,Seplat,56.12700832434994,56.13
2026-03-20,Seplat,58.908775469081135,58.91
2026-03-23,Seplat,57.632201520967776,57.63
2026-03-24,Seplat,58.31296252883992,58.31
2026-03-25,Seplat,58.33368048128482,58.33
2026-03-26,Seplat,60.61548140957363,60.62
2026-03-27,Seplat,60.0105489022838,60.01
2026-03-30,Seplat,55.79740473975622,55.8
2026-03-31,Seplat,57.437978829399405,57.44
2026-04-01,Seplat,57.825332109806205,57.83
2026-04-02,Seplat,56.67881264024315,56.68
2026-04-03,Seplat,56.66459266308236,56.66
2026-04-06,Seplat,52.61741758833767,52.62
2026-04-07,Seplat,52.45503315879101,52.46
2026-04-08,Seplat,51.77652841407129,51.78
2026-04-09,Seplat,49.62880244808565,49.63
2026-04-10,Seplat,51.598814318387134,51.6
2026-04-13,Seplat,52.096424755781946,52.1
2026-04-14,Seplat,51.08692454554239,51.09
2026-04-15,Seplat,43.21296654260629,43.21
2026-04-16,Seplat,45.695452138260585,45.7
2026-04-17,Seplat,44.470726082579056,44.47
2026-04-20,Seplat,47.41995599393615,47.42
2026-04-21,Seplat,44.83449535475322,44.83
2026-04-22,Seplat,46.43337339961393,46.43
2026-04-23,Seplat,47.63485382455351,47.63
2026-04-24,Seplat,50.10305107400811,50.1
2026-04-27,Seplat,51.32881919632516,51.33
2026-04-28,Seplat,50.61222035010603,50.61
2026-04-29,Seplat,53.73816757658653,53.74
2026-04-30,Seplat,53.72759113716564,53.73
2026-05-01,Seplat,52.37512384915715,52.38
2026-05-04,Seplat,53.37287924608658,53.37
2026-05-05,Seplat,55.160236229855016,55.16
2026-05-06,Seplat,55.27634295520482,55.28
2026-05-07,Seplat,54.31070833596547,54.31
2026-05-08,Seplat,54.97667030383352,54.98
2026-05-11,Seplat,54.36334529818704,54.36
2026-05-12,Seplat,54.18273079420962,54.18
2026-05-13,Seplat,54.49614700857283,54.5
2026-05-14,Seplat,54.12770563599375,54.13
2026-05-15,Seplat,53.85392460818183,53.85
2026-05-18,Seplat,55.74719677522221,55.75
2026-05-19,Seplat,56.67114738625667,56.67
2026-05-20,Seplat,56.94988877050241,56.95
2026-05-21,Seplat,57.98186697795414,57.98
2026-05-22,Seplat,54.913576936331886,54.91
2026-05-25,Seplat,55.40045222234852,55.4
2026-05-26,Seplat,56.27683517432316,56.28
2026-05-27,Seplat,56.46011171216718,56.46
2026-05-28,Seplat,55.99846700825314,56.0
2026-05-29,Seplat,56.29765330966331,56.3
2023-02-13,NGX Index,0.0,0.0
2023-02-14,NGX Index,0.0,0.0
2023-02-15,NGX Index,0.0,0.0
2023-02-16,NGX Index,0.0,0.0
2023-02-17,NGX Index,0.0,0.0
2023-02-20,NGX Index,0.0,0.0
2023-02-21,NGX Index,0.0,0.0
2023-02-22,NGX Index,0.0,0.0
2023-02-23,NGX Index,0.0,0.0
2023-02-24,NGX Index,0.0,0.0
2023-02-27,NGX Index,0.0,0.0
2023-02-28,NGX Index,0.0,0.0
2023-03-01,NGX Index,0.0,0.0
2023-03-02,NGX Index,0.0,0.0
2023-03-03,NGX Index,0.0,0.0
2023-03-06,NGX Index,0.0,0.0
2023-03-07,NGX Index,0.0,0.0
2023-03-08,NGX Index,0.0,0.0
2023-03-09,NGX Index,0.0,0.0
2023-03-10,NGX Index,0.0,0.0
2023-03-13,NGX Index,0.0,0.0
2023-03-14,NGX Index,0.0,0.0
2023-03-15,NGX Index,0.0,0.0
2023-03-16,NGX Index,0.0,0.0
2023-03-17,NGX Index,0.0,0.0
2023-03-20,NGX Index,0.0,0.0
2023-03-21,NGX Index,0.0,0.0
2023-03-22,NGX Index,0.0,0.0
2023-03-23,NGX Index,0.0,0.0
2023-03-24,NGX Index,0.0,0.0
2023-03-27,NGX Index,0.0,0.0
2023-03-28,NGX Index,0.0,0.0
2023-03-29,NGX Index,0.0,0.0
2023-03-30,NGX Index,0.0,0.0
2023-03-31,NGX Index,0.0,0.0
2023-04-03,NGX Index,0.0,0.0
2023-04-04,NGX Index,0.0,0.0
2023-04-05,NGX Index,0.0,0.0
2023-04-06,NGX Index,0.0,0.0
2023-04-07,NGX Index,0.0,0.0
2023-04-10,NGX Index,0.0,0.0
2023-04-11,NGX Index,0.0,0.0
2023-04-12,NGX Index,0.0,0.0
2023-04-13,NGX Index,0.0,0.0
2023-04-14,NGX Index,0.0,0.0
2023-04-17,NGX Index,0.0,0.0
2023-04-18,NGX Index,0.0,0.0
2023-04-19,NGX Index,0.0,0.0
2023-04-20,NGX Index,0.0,0.0
2023-04-21,NGX Index,0.0,0.0
2023-04-24,NGX Index,0.0,0.0
2023-04-25,NGX Index,0.0,0.0
2023-04-26,NGX Index,0.0,0.0
2023-04-27,NGX Index,0.0,0.0
2023-04-28,NGX Index,0.0,0.0
2023-05-01,NGX Index,0.0,0.0
2023-05-02,NGX Index,0.0,0.0
2023-05-03,NGX Index,0.0,0.0
2023-05-04,NGX Index,0.0,0.0
2023-05-05,NGX Index,0.0,0.0
2023-05-08,NGX Index,0.0,0.0
2023-05-09,NGX Index,0.0,0.0
2023-05-10,NGX Index,0.0,0.0
2023-05-11,NGX Index,0.0,0.0
2023-05-12,NGX Index,0.0,0.0
2023-05-15,NGX Index,0.0,0.0
2023-05-16,NGX Index,0.0,0.0
2023-05-17,NGX Index,0.0,0.0
2023-05-18,NGX Index,0.0,0.0
2023-05-19,NGX Index,0.0,0.0
2023-05-22,NGX Index,0.0,0.0
2023-05-23,NGX Index,0.0,0.0
2023-05-24,NGX Index,0.0,0.0
2023-05-25,NGX Index,0.0,0.0
2023-05-26,NGX Index,0.0,0.0
2023-05-29,NGX Index,0.0,0.0
2023-05-30,NGX Index,0.0,0.0
2023-05-31,NGX Index,0.0,0.0
2023-06-01,NGX Index,0.0,0.0
2023-06-02,NGX Index,0.0,0.0
2023-06-05,NGX Index,0.0,0.0
2023-06-06,NGX Index,1.0660323123632944,1.07
2023-06-07,NGX Index,8.98759092699026,8.99
2023-06-08,NGX Index,13.967016162061412,13.97
2023-06-09,NGX Index,13.967016162061412,13.97
2023-06-12,NGX Index,14.530926795388057,14.53
2023-06-13,NGX Index,15.051643478136617,15.05
2023-06-14,NGX Index,20.627314912989046,20.63
2023-06-15,NGX Index,21.508287504621208,21.51
2023-06-16,NGX Index,21.51472045823633,21.51
2023-06-19,NGX Index,21.521972630547523,21.52
2023-06-20,NGX Index,23.30965414493376,23.31
2023-06-21,NGX Index,23.30965414493376,23.31
2023-06-22,NGX Index,23.30965414493376,23.31
2023-06-23,NGX Index,25.180697024816133,25.18
2023-06-26,NGX Index,25.180697024816133,25.18
2023-06-27,NGX Index,25.180697024816133,25.18
2023-06-28,NGX Index,25.208501285440757,25.21
2023-06-29,NGX Index,25.234078249442216,25.23
2023-06-30,NGX Index,25.25746176219669,25.26
2023-07-03,NGX Index,25.77720103212704,25.78
2023-07-04,NGX Index,25.77720103212704,25.78
2023-07-05,NGX Index,28.452446249392203,28.45
2023-07-06,NGX Index,28.452446249392203,28.45
2023-07-07,NGX Index,28.452446249392203,28.45
2023-07-10,NGX Index,28.46676727189848,28.47
2023-07-11,NGX Index,28.51236069378697,28.51
2023-07-12,NGX Index,28.917288609180847,28.92
2023-07-13,NGX Index,35.29733119864294,35.3
2023-07-14,NGX Index,35.29733119864294,35.3
2023-07-17,NGX Index,35.29733119864294,35.3
2023-07-18,NGX Index,36.03175303349965,36.03
2023-07-19,NGX Index,35.44905988043563,35.45
2023-07-20,NGX Index,39.84374427899981,39.84
2023-07-21,NGX Index,42.32516947128462,42.33
2023-07-24,NGX Index,49.36318201996321,49.36
2023-07-25,NGX Index,56.95299248374148,56.95
2023-07-26,NGX Index,57.036533822361015,57.04
2023-07-27,NGX Index,57.97760406263562,57.98
2023-07-28,NGX Index,58.86195070930344,58.86
2023-07-31,NGX Index,59.74833924864582,59.75
2023-08-01,NGX Index,60.127825335333206,60.13
2023-08-02,NGX Index,60.1217237002443,60.12
2023-08-03,NGX Index,60.16057509995824,60.16
2023-08-04,NGX Index,59.23741855205806,59.24
2023-08-07,NGX Index,59.21980098635032,59.22
2023-08-08,NGX Index,59.21980098635032,59.22
2023-08-09,NGX Index,59.17629420831976,59.18
2023-08-10,NGX Index,59.13215053368685,59.13
2023-08-11,NGX Index,59.0873765225422,59.09
2023-08-14,NGX Index,58.99802015650828,59.0
2023-08-15,NGX Index,58.99802015650828,59.0
2023-08-16,NGX Index,57.96511582749895,57.97
2023-08-17,NGX Index,58.00159630201078,58.0
2023-08-18,NGX Index,58.00159630201078,58.0
2023-08-21,NGX Index,57.98912309530777,57.99
2023-08-22,NGX Index,57.98519229449048,57.99
2023-08-23,NGX Index,62.17313520389606,62.17
2023-08-24,NGX Index,59.12607025894595,59.13
2023-08-25,NGX Index,59.13765339371498,59.14
2023-08-28,NGX Index,59.1489332536327,59.15
2023-08-29,NGX Index,58.773379838198025,58.77
2023-08-30,NGX Index,60.027045505887166,60.03
2023-08-31,NGX Index,63.6309603264119,63.63
2023-09-01,NGX Index,62.08448774202353,62.08
2023-09-04,NGX Index,60.12649526472219,60.13
2023-09-05,NGX Index,52.75174894120275,52.75
2023-09-06,NGX Index,50.780788363235565,50.78
2023-09-07,NGX Index,49.36602807133106,49.37
2023-09-08,NGX Index,48.36994416285901,48.37
2023-09-11,NGX Index,47.52562408368762,47.53
2023-09-12,NGX Index,49.53417468012169,49.53
2023-09-13,NGX Index,50.010145604017055,50.01
2023-09-14,NGX Index,49.9821437562405,49.98
2023-09-15,NGX Index,49.97195551641213,49.97
2023-09-18,NGX Index,50.29743088415597,50.3
2023-09-19,NGX Index,50.77972087501878,50.78
2023-09-20,NGX Index,51.05067969429879,51.05
2023-09-21,NGX Index,51.06192146037724,51.06
2023-09-22,NGX Index,51.09956676152672,51.1
2023-09-25,NGX Index,51.09956676152672,51.1
2023-09-26,NGX Index,51.100403865596846,51.1
2023-09-27,NGX Index,51.100403865596846,51.1
2023-09-28,NGX Index,51.06617084295246,51.07
2023-09-29,NGX Index,57.58508914692815,57.59
2023-10-02,NGX Index,57.58508914692815,57.59
2023-10-03,NGX Index,57.58508914692815,57.59
2023-10-04,NGX Index,53.33014838125442,53.33
2023-10-05,NGX Index,53.136902797388665,53.14
2023-10-06,NGX Index,53.1377002065686,53.14
2023-10-09,NGX Index,54.52245025100585,54.52
2023-10-10,NGX Index,54.52458214030843,54.52
2023-10-11,NGX Index,52.93354350905284,52.93
2023-10-12,NGX Index,43.31299248724727,43.31
2023-10-13,NGX Index,43.31299248724727,43.31
2023-10-16,NGX Index,38.41633546859708,38.42
2023-10-17,NGX Index,38.41633546859708,38.42
2023-10-18,NGX Index,38.41633546859708,38.42
2023-10-19,NGX Index,38.41633546859708,38.42
2023-10-20,NGX Index,39.30248432677293,39.3
2023-10-23,NGX Index,38.97747754313936,38.98
2023-10-24,NGX Index,36.20591529686133,36.21
2023-10-25,NGX Index,35.49470186087724,35.49
2023-10-26,NGX Index,35.54841261029648,35.55
2023-10-27,NGX Index,35.54841261029648,35.55
2023-10-30,NGX Index,35.12290240095347,35.12
2023-10-31,NGX Index,36.110616158229554,36.11
2023-11-01,NGX Index,36.0376583912743,36.04
2023-11-02,NGX Index,35.99450062038571,35.99
2023-11-03,NGX Index,35.96739802438033,35.97
2023-11-06,NGX Index,36.10374567822716,36.1
2023-11-07,NGX Index,36.072337891833726,36.07
2023-11-08,NGX Index,39.45023210795648,39.45
2023-11-09,NGX Index,41.491158452194846,41.49
2023-11-10,NGX Index,31.93544245470056,31.94
2023-11-13,NGX Index,31.93797469358596,31.94
2023-11-14,NGX Index,31.93797469358596,31.94
2023-11-15,NGX Index,30.228898878089623,30.23
2023-11-16,NGX Index,30.228898878089623,30.23
2023-11-17,NGX Index,30.95728728415598,30.96
2023-11-20,NGX Index,28.71499030968031,28.71
2023-11-21,NGX Index,28.713613832405837,28.71
2023-11-22,NGX Index,29.829516497411024,29.83
2023-11-23,NGX Index,29.829516497411024,29.83
2023-11-24,NGX Index,29.829516497411024,29.83
2023-11-27,NGX Index,29.829516497411024,29.83
2023-11-28,NGX Index,30.828996269157543,30.83
2023-11-29,NGX Index,30.828996269157543,30.83
2023-11-30,NGX Index,30.828996269157543,30.83
2023-12-01,NGX Index,29.43862387317706,29.44
2023-12-04,NGX Index,29.52671340478187,29.53
2023-12-05,NGX Index,27.6196494471776,27.62
2023-12-06,NGX Index,27.619338573755265,27.62
2023-12-07,NGX Index,27.62420154694659,27.62
2023-12-08,NGX Index,27.68072251519355,27.68
2023-12-11,NGX Index,27.679585130787306,27.68
2023-12-12,NGX Index,26.360472323910887,26.36
2023-12-13,NGX Index,25.853200112053287,25.85
2023-12-14,NGX Index,26.446246478116244,26.45
2023-12-15,NGX Index,26.604861719348094,26.6
2023-12-18,NGX Index,27.298493095331693,27.3
2023-12-19,NGX Index,28.85870125525213,28.86
2023-12-20,NGX Index,23.43053069622554,23.43
2023-12-21,NGX Index,20.21909279230874,20.22
2023-12-22,NGX Index,20.24286733582995,20.24
2023-12-25,NGX Index,21.272515822909966,21.27
2023-12-26,NGX Index,22.177973434908747,22.18
2023-12-27,NGX Index,22.95555491554982,22.96
2023-12-28,NGX Index,22.95555491554982,22.96
2023-12-29,NGX Index,21.66821653017464,21.67
2024-01-01,NGX Index,21.52164981735468,21.52
2024-01-02,NGX Index,21.52164981735468,21.52
2024-01-03,NGX Index,20.874008078221877,20.87
2024-01-04,NGX Index,21.70164098538025,21.7
2024-01-05,NGX Index,25.972680886293432,25.97
2024-01-08,NGX Index,26.324326890384,26.32
2024-01-09,NGX Index,25.141002983089813,25.14
2024-01-10,NGX Index,25.141002983089813,25.14
2024-01-11,NGX Index,25.141002983089813,25.14
2024-01-12,NGX Index,25.171375614666943,25.17
2024-01-15,NGX Index,24.948255441016045,24.95
2024-01-16,NGX Index,24.68786554533607,24.69
2024-01-17,NGX Index,38.991603324400366,38.99
2024-01-18,NGX Index,40.67075736462686,40.67
2024-01-19,NGX Index,40.59777296315063,40.6
2024-01-22,NGX Index,40.584513452979145,40.58
2024-01-23,NGX Index,43.10653109806968,43.11
2024-01-24,NGX Index,43.10653109806968,43.11
2024-01-25,NGX Index,46.27149407993349,46.27
2024-01-26,NGX Index,46.333791640977005,46.33
2024-01-29,NGX Index,45.55983166539656,45.56
2024-01-30,NGX Index,44.88395566577676,44.88
2024-01-31,NGX Index,44.88395566577676,44.88
2024-02-01,NGX Index,44.88395566577676,44.88
2024-02-02,NGX Index,44.8935665873693,44.89
2024-02-05,NGX Index,44.54654604329931,44.55
2024-02-06,NGX Index,45.944073584651214,45.94
2024-02-07,NGX Index,45.52467542789346,45.52
2024-02-08,NGX Index,45.52467542789346,45.52
2024-02-09,NGX Index,45.79232796693211,45.79
2024-02-12,NGX Index,45.79232796693211,45.79
2024-02-13,NGX Index,52.61756193137073,52.62
2024-02-14,NGX Index,52.31197232351703,52.31
2024-02-15,NGX Index,52.01274809943072,52.01
2024-02-16,NGX Index,49.9000537540149,49.9
2024-02-19,NGX Index,57.33072923411919,57.33
2024-02-20,NGX Index,57.00534740772648,57.01
2024-02-21,NGX Index,57.00534740772648,57.01
2024-02-22,NGX Index,57.00482751646911,57.0
2024-02-23,NGX Index,57.00482751646911,57.0
2024-02-26,NGX Index,56.98993344307355,56.99
2024-02-27,NGX Index,57.928199918977,57.93
2024-02-28,NGX Index,54.7811234862633,54.78
2024-02-29,NGX Index,60.184862785353566,60.18
2024-03-01,NGX Index,60.15613508403911,60.16
2024-03-04,NGX Index,60.475383213311154,60.48
2024-03-05,NGX Index,57.31646257593297,57.32
2024-03-06,NGX Index,57.31646257593297,57.32
2024-03-07,NGX Index,57.65322009219504,57.65
2024-03-08,NGX Index,61.928605132412905,61.93
2024-03-11,NGX Index,62.09194275650667,62.09
2024-03-12,NGX Index,62.42135843980099,62.42
2024-03-13,NGX Index,62.72252697989194,62.72
2024-03-14,NGX Index,62.72252697989194,62.72
2024-03-15,NGX Index,62.72252697989194,62.72
2024-03-18,NGX Index,68.84775889266363,68.85
2024-03-19,NGX Index,67.65002256591768,67.65
2024-03-20,NGX Index,67.65002256591768,67.65
2024-03-21,NGX Index,69.08693043991101,69.09
2024-03-22,NGX Index,68.8701781110897,68.87
2024-03-25,NGX Index,68.90693546421154,68.91
2024-03-26,NGX Index,63.87078033185887,63.87
2024-03-27,NGX Index,64.17935279356519,64.18
2024-03-28,NGX Index,66.95298609742673,66.95
2024-03-29,NGX Index,66.95298609742673,66.95
2024-04-01,NGX Index,60.76228757517212,60.76
2024-04-02,NGX Index,60.76228757517212,60.76
2024-04-03,NGX Index,63.13091475252664,63.13
2024-04-04,NGX Index,63.20790342431486,63.21
2024-04-05,NGX Index,64.32507625642532,64.33
2024-04-08,NGX Index,64.32507625642532,64.33
2024-04-09,NGX Index,62.64705520635363,62.65
2024-04-10,NGX Index,58.09194551542552,58.09
2024-04-11,NGX Index,52.263492510311714,52.26
2024-04-12,NGX Index,52.263492510311714,52.26
2024-04-15,NGX Index,51.46768908694794,51.47
2024-04-16,NGX Index,52.66268373708578,52.66
2024-04-17,NGX Index,55.67166040012687,55.67
2024-04-18,NGX Index,52.68375554832892,52.68
2024-04-19,NGX Index,48.66065589785212,48.66
2024-04-22,NGX Index,48.565852398301246,48.57
2024-04-23,NGX Index,49.23385073075103,49.23
2024-04-24,NGX Index,48.91201483709584,48.91
2024-04-25,NGX Index,48.94266667840692,48.94
2024-04-26,NGX Index,57.09481810343983,57.09
2024-04-29,NGX Index,49.73816073817645,49.74
2024-04-30,NGX Index,49.73816073817645,49.74
2024-05-01,NGX Index,49.73885647501193,49.74
2024-05-02,NGX Index,47.89061630716768,47.89
2024-05-03,NGX Index,48.30912619706125,48.31
2024-05-06,NGX Index,48.274555626699374,48.27
2024-05-07,NGX Index,51.05043081457959,51.05
2024-05-08,NGX Index,51.23921431372469,51.24
2024-05-09,NGX Index,46.78460629918859,46.78
2024-05-10,NGX Index,46.78460629918859,46.78
2024-05-13,NGX Index,46.78460629918859,46.78
2024-05-14,NGX Index,46.78460629918859,46.78
